2019-06-22T13:00:00,34.0
2019-06-22T14:00:00,27.0
2019-06-22T15:00:00,33.0
2019-06-22T16:00:00,34.0
2019-06-22T17:00:00,31.0
2019-06-22T18:00:00,20.0
2019-06-22T19:00:00,15.0
2019-06-22T20:00:00,24.0
2019-06-22T21:00:00,22.0
2019-06-22T22:00:00,18.0
2019-06-22T23:00:00,11.0
2019-06-23T00:00:00,11.0
2019-06-23T01:00:00,2.0
2019-06-23T02:00:00,5.0
2019-06-23T03:00:00,2.0
2019-06-23T04:00:00,3.0
2019-06-23T05:00:00,4.0
2019-06-23T06:00:00,6.0
2019-06-23T07:00:00,10.0
2019-06-23T08:00:00,11.0
2019-06-23T09:00:00,20.0
2019-06-23T10:00:00,26.0
2019-06-23T11:00:00,39.0
2019-06-23T12:00:00,43.0
2019-06-23T13:00:00,36.0
2019-06-23T14:00:00,43.0
2019-06-23T15:00:00,31.0
2019-06-23T16:00:00,23.0
2019-06-23T17:00:00,31.0
2019-06-23T18:00:00,23.0
2019-06-23T19:00:00,25.0
2019-06-23T20:00:00,15.0
2019-06-23T21:00:00,13.0
2019-06-23T22:00:00,15.0
2019-06-23T23:00:00,16.0
2019-06-24T00:00:00,10.0
2019-06-24T01:00:00,3.0
2019-06-24T02:00:00,9.0
2019-06-24T03:00:00,3.0
2019-06-24T05:00:00,6.0
2019-06-24T06:00:00,7.0
2019-06-24T07:00:00,13.0
2019-06-24T08:00:00,14.0
2019-06-24T09:00:00,16.0
2019-06-24T10:00:00,36.0
2019-06-24T11:00:00,40.0
2019-06-24T12:00:00,40.0
2019-06-24T13:00:00,58.0
2019-06-24T14:00:00,43.0
2019-06-24T15:00:00,63.0
2019-06-24T16:00:00,43.0
2019-06-24T17:00:00,47.0
2019-06-24T18:00:00,21.0
2019-06-24T19:00:00,37.0
2019-06-24T20:00:00,16.0
2019-06-24T21:00:00,15.0
2019-06-24T22:00:00,17.0
2019-06-24T23:00:00,11.0
2019-06-25T00:00:00,8.0
2019-06-25T01:00:00,6.0
2019-06-25T02:00:00,10.0
2019-06-25T03:00:00,3.0
2019-06-25T04:00:00,6.0
2019-06-25T05:00:00,7.0
2019-06-25T06:00:00,9.0
2019-06-25T07:00:00,11.0
2019-06-25T08:00:00,8.0
2019-06-25T09:00:00,28.0
2019-06-25T10:00:00,32.0
2019-06-25T11:00:00,31.0
2019-06-25T12:00:00,35.0
2019-06-25T13:00:00,43.0
2019-06-25T14:00:00,39.0
2019-06-25T15:00:00,12.0
2019-06-25T16:00:00,41.0
2019-06-25T17:00:00,25.0
2019-06-25T18:00:00,28.0
2019-06-25T19:00:00,32.0
2019-06-25T20:00:00,13.0
2019-06-25T21:00:00,23.0
2019-06-25T22:00:00,20.0
2019-06-25T23:00:00,14.0
2019-06-26T00:00:00,15.0
2019-06-26T01:00:00,7.0
2019-06-26T02:00:00,5.0
2019-06-26T03:00:00,3.0
2019-06-26T04:00:00,5.0
2019-06-26T05:00:00,4.0
2019-06-26T06:00:00,10.0
2019-06-26T07:00:00,7.0
2019-06-26T08:00:00,18.0
2019-06-26T09:00:00,17.0
2019-06-26T10:00:00,30.0
2019-06-26T11:00:00,38.0
2019-06-26T12:00:00,30.0
2019-06-26T13:00:00,44.0
2019-06-26T14:00:00,42.0
2019-06-26T15:00:00,48.0
2019-06-26T16:00:00,37.0
2019-06-26T17:00:00,30.0
2019-06-26T18:00:00,43.0
2019-06-26T19:00:00,25.0
2019-06-26T20:00:00,16.0
2019-06-26T21:00:00,17.0
2019-06-26T22:00:00,14.0
2019-06-26T23:00:00,18.0
2019-06-27T00:00:00,7.0
2019-06-27T01:00:00,7.0
2019-06-27T02:00:00,2.0
2019-06-27T03:00:00,6.0
2019-06-27T04:00:00,2.0
2019-06-27T05:00:00,3.0
2019-06-27T06:00:00,9.0
2019-06-27T07:00:00,10.0
2019-06-27T08:00:00,12.0
2019-06-27T09:00:00,25.0
2019-06-27T10:00:00,24.0
2019-06-27T11:00:00,31.0
2019-06-27T12:00:00,38.0
2019-06-27T13:00:00,45.0
2019-06-27T14:00:00,40.0
2019-06-27T15:00:00,35.0
2019-06-27T16:00:00,56.0
2019-06-27T17:00:00,34.0
2019-06-27T18:00:00,43.0
2019-06-27T19:00:00,34.0
2019-06-27T20:00:00,29.0
2019-06-27T21:00:00,21.0
2019-06-27T22:00:00,16.0
2019-06-27T23:00:00,11.0
2019-06-28T00:00:00,13.0
2019-06-28T01:00:00,4.0
2019-06-28T02:00:00,3.0
2019-06-28T03:00:00,3.0
2019-06-28T04:00:00,2.0
2019-06-28T05:00:00,12.0
2019-06-28T06:00:00,7.0
2019-06-28T07:00:00,9.0
2019-06-28T08:00:00,19.0
2019-06-28T09:00:00,18.0
2019-06-28T10:00:00,29.0
2019-06-28T11:00:00,28.0
2019-06-28T12:00:00,37.0
2019-06-28T13:00:00,41.0
2019-06-28T14:00:00,50.0
2019-06-28T15:00:00,33.0
2019-06-28T16:00:00,34.0
2019-06-28T18:00:00,32.0
2019-06-28T19:00:00,33.0
2019-06-28T20:00:00,24.0
2019-06-28T21:00:00,25.0
2019-06-28T22:00:00,19.0
2019-06-28T23:00:00,7.0
2019-06-29T00:00:00,6.0
2019-06-29T01:00:00,12.0
2019-06-29T02:00:00,7.0
2019-06-29T03:00:00,3.0
2019-06-29T04:00:00,8.0
2019-06-29T05:00:00,4.0
2019-06-29T06:00:00,9.0
2019-06-29T07:00:00,11.0
2019-06-29T08:00:00,11.0
2019-06-29T09:00:00,22.0
2019-06-29T10:00:00,32.0
2019-06-29T11:00:00,35.0
2019-06-29T12:00:00,40.0
2019-06-29T13:00:00,42.0
2019-06-29T14:00:00,35.0
2019-06-29T15:00:00,49.0
2019-06-29T16:00:00,43.0
2019-06-29T17:00:00,32.0
2019-06-29T18:00:00,35.0
2019-06-29T19:00:00,42.0
2019-06-29T20:00:00,20.0
2019-06-29T21:00:00,26.0
2019-06-29T22:00:00,28.0
2019-06-29T23:00:00,11.0
2019-06-30T00:00:00,16.0
2019-06-30T01:00:00,13.0
2019-06-30T02:00:00,1.0
2019-06-30T03:00:00,5.0
2019-06-30T04:00:00,2.0
2019-06-30T05:00:00,3.0
2019-06-30T06:00:00,3.0
2019-06-30T07:00:00,8.0
2019-06-30T08:00:00,13.0
2019-06-30T09:00:00,26.0
2019-06-30T10:00:00,32.0
2019-06-30T11:00:00,46.0
2019-06-30T12:00:00,41.0
2019-06-30T13:00:00,35.0
2019-06-30T14:00:00,22.0
2019-06-30T15:00:00,52.0
2019-06-30T16:00:00,42.0
2019-06-30T17:00:00,42.0
2019-06-30T18:00:00,35.0
2019-06-30T19:00:00,26.0
2019-06-30T20:00:00,24.0
2019-06-30T21:00:00,25.0
2019-06-30T22:00:00,15.0
2019-06-30T23:00:00,15.0
2019-07-01T00:00:00,15.0
2019-07-01T01:00:00,3.0
2019-07-01T02:00:00,5.0
2019-07-01T03:00:00,4.0
2019-07-01T04:00:00,2.0
2019-07-01T05:00:00,3.0
2019-07-01T06:00:00,2.0
2019-07-01T07:00:00,14.0
2019-07-01T08:00:00,24.0
2019-07-01T09:00:00,18.0
2019-07-01T10:00:00,26.0
2019-07-01T11:00:00,20.0
2019-07-01T12:00:00,32.0
2019-07-01T13:00:00,38.0
2019-07-01T14:00:00,36.0
2019-07-01T15:00:00,40.0
2019-07-01T16:00:00,35.0
2019-07-01T17:00:00,36.0
2019-07-01T18:00:00,24.0
2019-07-01T19:00:00,28.0
2019-07-01T20:00:00,29.0
2019-07-01T21:00:00,26.0
2019-07-01T22:00:00,13.0
2019-07-01T23:00:00,11.0
2019-07-02T00:00:00,9.0
2019-07-02T01:00:00,1.0
2019-07-02T02:00:00,1.0
2019-07-02T03:00:00,5.0
2019-07-02T04:00:00,5.0
2019-07-02T05:00:00,2.0
2019-07-02T06:00:00,6.0
2019-07-02T07:00:00,13.0
2019-07-02T08:00:00,15.0
2019-07-02T09:00:00,19.0
2019-07-02T10:00:00,42.0
2019-07-02T11:00:00,28.0
2019-07-02T12:00:00,34.0
2019-07-02T13:00:00,16.0
2019-07-02T14:00:00,32.0
2019-07-02T15:00:00,28.0
2019-07-02T16:00:00,23.0
2019-07-02T17:00:00,19.0
2019-07-02T18:00:00,23.0
